# iso_utc	driver_pid	solver_pid	idx	elapsed_s	cpu_s	pcpu	ratio
2026-09-22T20:42:15Z	477	6310	1370	4184	4126	98.6	0.9861
2026-09-22T20:42:15Z	477	14547	1372	2861	2825	98.7	0.9874
2026-09-22T20:42:15Z	477	14790	1373	1940	1912	98.5	0.9856
2026-09-22T20:42:15Z	477	30582	1374	1109	1092	98.4	0.9847
2026-09-22T20:47:38Z	477	6279	1375	106	98	92.6	0.9245
2026-09-22T20:47:38Z	477	14547	1372	3184	3138	98.5	0.9856
2026-09-22T20:47:38Z	477	14790	1373	2263	2226	98.3	0.9837
2026-09-22T20:47:38Z	477	30582	1374	1432	1408	98.2	0.9832
2026-09-22T20:50:03Z	477	6279	1375	250	230	91.7	0.9200
2026-09-22T20:50:03Z	477	14547	1372	3329	3269	98.1	0.9820
2026-09-22T20:50:03Z	477	14790	1373	2408	2356	97.8	0.9784
2026-09-22T20:50:03Z	477	30582	1374	1577	1539	97.6	0.9759
2026-09-22T20:50:38Z	477	6279	1375	285	260	91.2	0.9123
2026-09-22T20:50:38Z	477	14547	1372	3363	3300	98.1	0.9813
2026-09-22T20:50:38Z	477	14790	1373	2443	2387	97.7	0.9771
2026-09-22T20:50:38Z	477	30582	1374	1612	1571	97.4	0.9746
2026-09-22T21:32:30Z	477	14790	1373	4954	4872	98.3	0.9834
2026-09-22T21:32:30Z	477	30582	1374	4123	4060	98.4	0.9847
2026-09-22T21:32:30Z	477	6279	1375	2797	2737	97.8	0.9785
2026-09-22T21:32:30Z	477	1564	1376	263	255	97.0	0.9696
2026-09-22T21:33:58Z	477	1564	1376	351	335	95.3	0.9544
2026-09-22T21:33:58Z	477	6279	1375	2885	2815	97.5	0.9757
2026-09-22T21:33:58Z	477	14790	1373	5043	4949	98.1	0.9814
2026-09-22T21:33:58Z	477	30582	1374	4211	4141	98.3	0.9834
2026-09-22T21:38:56Z	477	30582	1374	4509	4436	98.3	0.9838
2026-09-22T21:38:56Z	477	6279	1375	3183	3109	97.6	0.9768
2026-09-22T21:38:56Z	477	1564	1376	649	630	96.9	0.9707
2026-09-22T21:38:56Z	477	21267	1377	53	53	98.5	1.0000
2026-09-22T21:39:40Z	477	1564	1376	693	671	96.7	0.9683
2026-09-22T21:39:40Z	477	6279	1375	3227	3150	97.6	0.9761
2026-09-22T21:39:40Z	477	21267	1377	98	93	95.1	0.9490
2026-09-22T21:39:40Z	477	30582	1374	4554	4476	98.2	0.9829
2026-09-22T21:42:13Z	477	30582	1374	4707	4627	98.3	0.9830
2026-09-22T21:42:13Z	477	6279	1375	3380	3302	97.6	0.9769
2026-09-22T21:42:13Z	477	1564	1376	847	822	97.0	0.9705
2026-09-22T21:42:13Z	477	21267	1377	251	245	97.5	0.9761
2026-09-22T21:44:11Z	477	1564	1376	964	936	97.0	0.9710
2026-09-22T21:44:11Z	477	6279	1375	3498	3416	97.6	0.9766
2026-09-22T21:44:11Z	477	21267	1377	369	357	96.8	0.9675
2026-09-22T21:44:11Z	477	30582	1374	4825	4740	98.2	0.9824
2026-09-22T21:53:32Z	477	30582	1374	5386	5291	98.2	0.9824
2026-09-22T21:53:32Z	477	6279	1375	4060	3967	97.7	0.9771
2026-09-22T21:53:32Z	477	1564	1376	1526	1488	97.4	0.9751
2026-09-22T21:53:32Z	477	29381	1378	146	139	94.7	0.9521
2026-09-22T21:56:43Z	477	1564	1376	1717	1664	96.9	0.9691
2026-09-22T21:56:43Z	477	6279	1375	4251	4141	97.4	0.9741
2026-09-22T21:56:43Z	477	29381	1378	337	315	93.3	0.9347
2026-09-22T21:56:43Z	477	30582	1374	5577	5468	98.0	0.9805
2026-09-22T22:10:35Z	477	30582	1374	6409	6294	98.2	0.9821
2026-09-22T22:10:35Z	477	6279	1375	5082	4967	97.7	0.9774
2026-09-22T22:10:35Z	477	1564	1376	2549	2483	97.4	0.9741
2026-09-22T22:10:35Z	477	24442	1379	36	35	98.3	0.9722
2026-09-22T22:12:17Z	477	1564	1376	2651	2579	97.2	0.9728
2026-09-22T22:12:17Z	477	6279	1375	5185	5065	97.6	0.9769
2026-09-22T22:12:17Z	477	24442	1379	138	133	96.5	0.9638
2026-09-22T22:12:17Z	477	30582	1374	6511	6392	98.1	0.9817
2026-09-22T22:41:42Z	477	30582	1374	8276	8146	98.4	0.9843
2026-09-22T22:41:42Z	477	6279	1375	6950	6816	98.0	0.9807
2026-09-22T22:41:42Z	477	1564	1376	4416	4333	98.1	0.9812
2026-09-22T22:41:42Z	477	24442	1379	1903	1877	98.6	0.9863
2026-09-22T22:42:48Z	477	1564	1376	4481	4394	98.0	0.9806
2026-09-22T22:42:48Z	477	6279	1375	7015	6877	98.0	0.9803
2026-09-22T22:42:48Z	477	24442	1379	1968	1938	98.4	0.9848
2026-09-22T22:42:48Z	477	30582	1374	8341	8208	98.3	0.9841
2026-09-22T22:51:12Z	477	6279	1375	7520	7377	98.1	0.9810
2026-09-22T22:51:12Z	477	1564	1376	4986	4897	98.2	0.9822
2026-09-22T22:51:12Z	477	24442	1379	2473	2437	98.5	0.9854
2026-09-22T22:51:12Z	477	310	1380	21	21	98.5	1.0000
2026-09-22T22:52:07Z	477	310	1380	76	73	96.0	0.9605
2026-09-22T22:52:07Z	477	1564	1376	5040	4947	98.1	0.9815
2026-09-22T22:52:07Z	477	6279	1375	7574	7428	98.0	0.9807
2026-09-22T22:52:07Z	477	24442	1379	2528	2488	98.4	0.9842
2026-09-22T22:58:25Z	477	6279	1375	7952	7804	98.1	0.9814
2026-09-22T22:58:25Z	477	1564	1376	5419	5323	98.2	0.9823
2026-09-22T22:58:25Z	477	310	1380	454	447	98.5	0.9846
2026-09-22T22:58:25Z	477	4373	1381	24	24	98.4	1.0000
2026-09-22T22:59:04Z	477	310	1380	493	484	98.1	0.9817
2026-09-22T22:59:04Z	477	1564	1376	5458	5359	98.1	0.9819
2026-09-22T22:59:04Z	477	4373	1381	63	60	94.4	0.9524
2026-09-22T22:59:04Z	477	6279	1375	7991	7840	98.1	0.9811
2026-09-22T23:07:38Z	477	6279	1375	8505	8350	98.1	0.9818
2026-09-22T23:07:38Z	477	310	1380	1007	992	98.5	0.9851
2026-09-22T23:07:38Z	477	4373	1381	577	571	98.9	0.9896
2026-09-22T23:07:38Z	477	8452	1382	32	32	99.5	1.0000
2026-09-22T23:08:43Z	477	310	1380	1072	1051	98.0	0.9804
2026-09-22T23:08:43Z	477	4373	1381	642	631	98.1	0.9829
2026-09-22T23:08:43Z	477	6279	1375	8570	8408	98.1	0.9811
2026-09-22T23:08:43Z	477	8452	1382	97	92	94.5	0.9485
2026-09-22T23:14:56Z	477	310	1380	1444	1422	98.4	0.9848
2026-09-22T23:14:56Z	477	4373	1381	1015	1001	98.6	0.9862
2026-09-22T23:14:56Z	477	8452	1382	470	461	98.0	0.9809
2026-09-22T23:14:56Z	477	16410	1383	27	27	98.6	1.0000
2026-09-22T23:16:33Z	477	310	1380	1541	1514	98.2	0.9825
2026-09-22T23:16:33Z	477	4373	1381	1112	1095	98.4	0.9847
2026-09-22T23:16:33Z	477	8452	1382	567	554	97.6	0.9771
2026-09-22T23:16:33Z	477	16410	1383	124	120	96.7	0.9677
2026-09-22T23:17:28Z	477	310	1380	1596	1566	98.0	0.9812
2026-09-22T23:17:28Z	477	4373	1381	1167	1147	98.2	0.9829
2026-09-22T23:17:28Z	477	8452	1382	622	605	97.2	0.9727
2026-09-22T23:17:28Z	477	16410	1383	179	172	95.8	0.9609
2026-09-22T23:18:03Z	477	310	1380	1632	1598	97.9	0.9792
2026-09-22T23:18:03Z	477	4373	1381	1202	1179	98.0	0.9809
2026-09-22T23:18:03Z	477	8452	1382	657	637	96.9	0.9696
2026-09-22T23:18:03Z	477	16410	1383	215	204	95.0	0.9488
2026-09-22T23:26:39Z	477	310	1380	2147	2099	97.7	0.9776
2026-09-22T23:26:39Z	477	4373	1381	1718	1678	97.6	0.9767
2026-09-22T23:26:39Z	477	8452	1382	1173	1134	96.6	0.9668
2026-09-22T23:26:39Z	477	28332	1384	243	229	94.2	0.9424
2026-09-22T23:27:04Z	477	310	1380	2172	2120	97.6	0.9761
2026-09-22T23:27:04Z	477	4373	1381	1743	1700	97.5	0.9753
2026-09-22T23:27:04Z	477	8452	1382	1198	1154	96.3	0.9633
2026-09-22T23:27:04Z	477	28332	1384	268	250	93.4	0.9328
2026-09-22T23:27:47Z	477	310	1380	2216	2161	97.5	0.9752
2026-09-22T23:27:47Z	477	4373	1381	1786	1741	97.4	0.9748
2026-09-22T23:27:47Z	477	8452	1382	1241	1196	96.2	0.9637
2026-09-22T23:27:47Z	477	28332	1384	312	291	93.3	0.9327
2026-09-22T23:38:18Z	477	4373	1381	2417	2365	97.8	0.9785
2026-09-22T23:38:18Z	477	8452	1382	1872	1822	97.3	0.9733
2026-09-22T23:38:18Z	477	28332	1384	942	919	97.4	0.9756
2026-09-22T23:38:18Z	477	19602	1385	39	39	99.7	1.0000
2026-09-22T23:38:55Z	477	4373	1381	2454	2399	97.7	0.9776
2026-09-22T23:38:55Z	477	8452	1382	1909	1856	97.2	0.9722
2026-09-22T23:38:55Z	477	19602	1385	76	73	95.9	0.9605
2026-09-22T23:38:55Z	477	28332	1384	979	952	97.2	0.9724
2026-09-22T23:41:59Z	477	4373	1381	2638	2580	97.8	0.9780
2026-09-22T23:41:59Z	477	8452	1382	2093	2038	97.3	0.9737
2026-09-22T23:41:59Z	477	28332	1384	1163	1135	97.6	0.9759
2026-09-22T23:41:59Z	477	19602	1385	260	254	97.8	0.9769
2026-09-22T23:42:27Z	477	4373	1381	2666	2606	97.7	0.9775
2026-09-22T23:42:27Z	477	8452	1382	2121	2064	97.2	0.9731
2026-09-22T23:42:27Z	477	19602	1385	288	280	97.0	0.9722
2026-09-22T23:42:27Z	477	23679	1386	11	8	73.0	0.7273
2026-09-22T23:43:48Z	477	4373	1381	2747	2685	97.7	0.9774
2026-09-22T23:43:48Z	477	8452	1382	2202	2144	97.3	0.9737
2026-09-22T23:43:48Z	477	19602	1385	369	360	97.4	0.9756
2026-09-22T23:43:48Z	477	23679	1386	91	88	95.9	0.9670
2026-09-22T23:44:20Z	477	4373	1381	2780	2714	97.6	0.9763
2026-09-22T23:44:20Z	477	8452	1382	2235	2173	97.2	0.9723
2026-09-22T23:44:20Z	477	19602	1385	401	389	96.9	0.9701
2026-09-22T23:44:20Z	477	23679	1386	124	116	94.0	0.9355
2026-09-22T23:49:13Z	477	4373	1381	3072	3004	97.8	0.9779
2026-09-22T23:49:13Z	477	8452	1382	2527	2464	97.4	0.9751
2026-09-22T23:49:13Z	477	19602	1385	694	677	97.6	0.9755
2026-09-22T23:49:13Z	477	31664	1387	31	30	97.6	0.9677
2026-09-22T23:50:03Z	477	4373	1381	3122	3051	97.7	0.9773
2026-09-22T23:50:03Z	477	8452	1382	2577	2511	97.4	0.9744
2026-09-22T23:50:03Z	477	19602	1385	744	725	97.3	0.9745
2026-09-22T23:50:03Z	477	31664	1387	82	77	94.7	0.9390
2026-09-22T23:50:37Z	477	4373	1381	3156	3081	97.6	0.9762
2026-09-22T23:50:37Z	477	8452	1382	2611	2541	97.3	0.9732
2026-09-22T23:50:37Z	477	19602	1385	777	754	96.9	0.9704
2026-09-22T23:50:37Z	477	31664	1387	115	108	93.8	0.9391
2026-09-22T23:55:51Z	477	4373	1381	3471	3393	97.7	0.9775
2026-09-22T23:55:51Z	477	19602	1385	1092	1067	97.7	0.9771
2026-09-22T23:55:51Z	477	31664	1387	430	421	97.8	0.9791
2026-09-22T23:55:51Z	477	7212	1388	24	24	97.9	1.0000
2026-09-22T23:56:19Z	477	4373	1381	3498	3416	97.6	0.9766
2026-09-22T23:56:19Z	477	7212	1388	52	47	90.3	0.9038
2026-09-22T23:56:19Z	477	19602	1385	1120	1092	97.5	0.9750
2026-09-22T23:56:19Z	477	31664	1387	457	444	97.1	0.9716
2026-09-23T00:04:12Z	477	4373	1381	3971	3886	97.8	0.9786
2026-09-23T00:04:12Z	477	31664	1387	930	915	98.4	0.9839
2026-09-23T00:04:12Z	477	7212	1388	525	516	98.3	0.9829
2026-09-23T00:04:12Z	477	11298	1389	42	41	98.1	0.9762
2026-09-23T00:04:42Z	477	4373	1381	4001	3913	97.8	0.9780
2026-09-23T00:04:42Z	477	7212	1388	555	544	98.0	0.9802
2026-09-23T00:04:42Z	477	11298	1389	72	68	94.4	0.9444
2026-09-23T00:04:42Z	477	31664	1387	960	942	98.0	0.9812
2026-09-23T00:05:07Z	477	4373	1381	4026	3935	97.7	0.9774
2026-09-23T00:05:07Z	477	7212	1388	580	566	97.6	0.9759
2026-09-23T00:05:07Z	477	11298	1389	97	91	93.0	0.9381
2026-09-23T00:05:07Z	477	31664	1387	985	964	97.7	0.9787
2026-09-23T00:08:00Z	477	4373	1381	4200	4107	97.7	0.9779
2026-09-23T00:08:00Z	477	7212	1388	753	738	97.9	0.9801
2026-09-23T00:08:00Z	477	11298	1389	271	262	96.6	0.9668
2026-09-23T00:08:00Z	477	19283	1390	26	25	98.2	0.9615
2026-09-23T00:08:26Z	477	4373	1381	4225	4128	97.7	0.9770
2026-09-23T00:08:26Z	477	7212	1388	779	760	97.5	0.9756
2026-09-23T00:08:26Z	477	11298	1389	296	283	95.7	0.9561
2026-09-23T00:08:26Z	477	19283	1390	51	47	92.3	0.9216
2026-09-23T00:15:09Z	477	4373	1381	4628	4527	97.8	0.9782
2026-09-23T00:15:09Z	477	11298	1389	699	683	97.7	0.9771
2026-09-23T00:15:09Z	477	19283	1390	454	445	98.0	0.9802
2026-09-23T00:15:09Z	477	23366	1391	50	49	97.2	0.9800
2026-09-23T00:15:33Z	477	4373	1381	4652	4549	97.7	0.9779
2026-09-23T00:15:33Z	477	11298	1389	723	704	97.3	0.9737
2026-09-23T00:15:33Z	477	19283	1390	479	465	97.2	0.9708
2026-09-23T00:15:33Z	477	23366	1391	75	70	94.3	0.9333
2026-09-23T00:24:50Z	477	4373	1381	5209	5102	97.9	0.9795
2026-09-23T00:24:50Z	477	19283	1390	1036	1017	98.2	0.9817
2026-09-23T00:24:50Z	477	23366	1391	632	620	98.2	0.9810
2026-09-23T00:24:50Z	477	27483	1392	25	24	96.3	0.9600
2026-09-23T00:25:12Z	477	4373	1381	5231	5121	97.8	0.9790
2026-09-23T00:25:12Z	477	19283	1390	1058	1037	98.0	0.9802
2026-09-23T00:25:12Z	477	23366	1391	654	639	97.8	0.9771
2026-09-23T00:25:12Z	477	27483	1392	47	43	90.0	0.9149
2026-09-23T00:27:59Z	477	4373	1381	5398	5285	97.9	0.9791
2026-09-23T00:27:59Z	477	23366	1391	820	805	98.1	0.9817
2026-09-23T00:27:59Z	477	27483	1392	214	207	96.6	0.9673
2026-09-23T00:27:59Z	477	31533	1393	67	67	99.1	1.0000
2026-09-23T00:28:28Z	477	4373	1381	5427	5310	97.8	0.9784
2026-09-23T00:28:28Z	477	23366	1391	850	831	97.8	0.9776
2026-09-23T00:28:28Z	477	27483	1392	243	233	95.9	0.9588
2026-09-23T00:28:28Z	477	31533	1393	96	93	96.6	0.9688
2026-09-23T00:33:00Z	477	3149	1394	114	109	95.5	0.9561
2026-09-23T00:33:00Z	477	23366	1391	1121	1097	97.8	0.9786
2026-09-23T00:33:00Z	477	27483	1392	515	498	96.7	0.9670
2026-09-23T00:33:00Z	477	31533	1393	368	359	97.6	0.9755
2026-09-23T00:44:33Z	477	3149	1394	808	775	95.9	0.9592
2026-09-23T00:44:33Z	477	23366	1391	1815	1767	97.3	0.9736
2026-09-23T00:44:33Z	477	27483	1392	1208	1167	96.6	0.9661
2026-09-23T00:44:33Z	477	31533	1393	1062	1027	96.7	0.9670
2026-09-23T00:45:01Z	477	3149	1394	835	799	95.6	0.9569
2026-09-23T00:45:01Z	477	23366	1391	1842	1791	97.2	0.9723
2026-09-23T00:45:01Z	477	27483	1392	1236	1192	96.4	0.9644
2026-09-23T00:45:01Z	477	31533	1393	1089	1052	96.6	0.9660
2026-09-23T00:53:01Z	477	27483	1392	1716	1668	97.2	0.9720
2026-09-23T00:53:01Z	477	31533	1393	1570	1526	97.2	0.9720
2026-09-23T00:53:01Z	477	3149	1394	1316	1275	96.9	0.9688
2026-09-23T00:53:01Z	477	2632	1395	42	42	98.7	1.0000
2026-09-23T00:53:25Z	477	2632	1395	66	62	94.9	0.9394
2026-09-23T00:53:25Z	477	3149	1394	1339	1296	96.7	0.9679
2026-09-23T00:53:25Z	477	27483	1392	1740	1689	97.0	0.9707
2026-09-23T00:53:25Z	477	31533	1393	1593	1546	97.0	0.9705
2026-09-23T01:04:34Z	477	31533	1393	2263	2209	97.6	0.9761
2026-09-23T01:04:34Z	477	3149	1394	2009	1959	97.5	0.9751
2026-09-23T01:04:34Z	477	2632	1395	735	728	98.9	0.9905
2026-09-23T01:04:34Z	477	6766	1396	36	35	97.8	0.9722
2026-09-23T01:05:28Z	477	2632	1395	788	775	98.2	0.9835
2026-09-23T01:05:28Z	477	3149	1394	2062	2007	97.3	0.9733
2026-09-23T01:05:28Z	477	6766	1396	89	82	92.2	0.9213
2026-09-23T01:05:28Z	477	31533	1393	2316	2256	97.3	0.9741
2026-09-23T01:06:50Z	477	3149	1394	2144	2088	97.3	0.9739
2026-09-23T01:06:50Z	477	2632	1395	871	856	98.2	0.9828
2026-09-23T01:06:50Z	477	6766	1396	171	163	95.0	0.9532
2026-09-23T01:06:50Z	477	14767	1397	30	29	98.4	0.9667
2026-09-23T01:07:14Z	477	2632	1395	895	877	97.9	0.9799
2026-09-23T01:07:14Z	477	3149	1394	2168	2108	97.2	0.9723
2026-09-23T01:07:14Z	477	6766	1396	195	183	93.6	0.9385
2026-09-23T01:07:14Z	477	14767	1397	54	50	92.5	0.9259
2026-09-23T01:11:52Z	477	2632	1395	1173	1151	98.1	0.9812
2026-09-23T01:11:52Z	477	6766	1396	473	455	96.2	0.9619
2026-09-23T01:11:52Z	477	14767	1397	332	324	97.8	0.9759
2026-09-23T01:11:52Z	477	18838	1398	130	129	98.8	0.9923
2026-09-23T01:12:30Z	477	2632	1395	1211	1185	97.8	0.9785
2026-09-23T01:12:30Z	477	6766	1396	511	489	95.6	0.9569
2026-09-23T01:12:30Z	477	14767	1397	370	359	97.1	0.9703
2026-09-23T01:12:30Z	477	18838	1398	168	163	96.9	0.9702
2026-09-23T01:29:52Z	477	6766	1396	1553	1519	97.8	0.9781
2026-09-23T01:29:52Z	477	14767	1397	1411	1389	98.4	0.9844
2026-09-23T01:29:52Z	477	18838	1398	1210	1198	99.0	0.9901
2026-09-23T01:29:52Z	477	23070	1399	48	47	97.3	0.9792
2026-09-23T01:30:19Z	477	6766	1396	1580	1543	97.6	0.9766
2026-09-23T01:30:19Z	477	14767	1397	1439	1412	98.1	0.9812
2026-09-23T01:30:19Z	477	18838	1398	1237	1222	98.7	0.9879
2026-09-23T01:30:19Z	477	23070	1399	75	70	93.1	0.9333
2026-09-23T01:34:10Z	477	6766	1396	1811	1772	97.8	0.9785
2026-09-23T01:34:10Z	477	18838	1398	1468	1449	98.7	0.9871
2026-09-23T01:34:10Z	477	23070	1399	306	298	97.3	0.9739
2026-09-23T01:34:10Z	477	27157	1400	38	37	97.3	0.9737
2026-09-23T01:35:06Z	477	6766	1396	1867	1822	97.5	0.9759
2026-09-23T01:35:06Z	477	18838	1398	1524	1498	98.2	0.9829
2026-09-23T01:35:06Z	477	23070	1399	362	348	96.0	0.9613
2026-09-23T01:35:06Z	477	27157	1400	94	87	92.2	0.9255
2026-09-23T01:41:45Z	477	6766	1396	2266	2217	97.8	0.9784
2026-09-23T01:41:45Z	477	18838	1398	1923	1894	98.4	0.9849
2026-09-23T01:41:45Z	477	23070	1399	761	743	97.5	0.9763
2026-09-23T01:41:45Z	477	27157	1400	493	482	97.7	0.9777
2026-09-23T01:42:05Z	477	6766	1396	2287	2234	97.7	0.9768
2026-09-23T01:42:05Z	477	18838	1398	1944	1911	98.3	0.9830
2026-09-23T01:42:05Z	477	23070	1399	781	759	97.1	0.9718
2026-09-23T01:42:05Z	477	27157	1400	513	498	97.0	0.9708
2026-09-23T01:42:40Z	477	6766	1396	2321	2266	97.5	0.9763
2026-09-23T01:42:40Z	477	18838	1398	1978	1942	98.1	0.9818
2026-09-23T01:42:40Z	477	23070	1399	816	790	96.8	0.9681
2026-09-23T01:42:40Z	477	27157	1400	548	529	96.4	0.9653
2026-09-23T01:45:07Z	477	18838	1398	2125	2087	98.1	0.9821
2026-09-23T01:45:07Z	477	23070	1399	963	935	97.0	0.9709
2026-09-23T01:45:07Z	477	27157	1400	695	674	96.9	0.9698
2026-09-23T01:45:07Z	477	10814	1401	35	35	98.8	1.0000
2026-09-23T01:45:45Z	477	10814	1401	73	69	94.9	0.9452
2026-09-23T01:45:45Z	477	18838	1398	2163	2120	98.0	0.9801
2026-09-23T01:45:45Z	477	23070	1399	1001	969	96.7	0.9680
2026-09-23T01:45:45Z	477	27157	1400	733	709	96.7	0.9673
2026-09-23T01:46:21Z	477	10814	1401	110	102	93.2	0.9273
2026-09-23T01:46:21Z	477	18838	1398	2200	2153	97.8	0.9786
2026-09-23T01:46:21Z	477	23070	1399	1038	1001	96.4	0.9644
2026-09-23T01:46:21Z	477	27157	1400	770	742	96.4	0.9636
2026-09-23T02:03:03Z	477	23070	1399	2039	1984	97.2	0.9730
2026-09-23T02:03:03Z	477	27157	1400	1771	1732	97.7	0.9780
2026-09-23T02:03:03Z	477	10814	1401	1111	1086	97.7	0.9775
2026-09-23T02:03:03Z	477	19010	1402	100	91	91.3	0.9100
2026-09-23T02:03:54Z	477	10814	1401	1162	1130	97.2	0.9725
2026-09-23T02:03:54Z	477	19010	1402	151	137	90.5	0.9073
2026-09-23T02:03:54Z	477	23070	1399	2090	2029	97.0	0.9708
2026-09-23T02:03:54Z	477	27157	1400	1822	1776	97.4	0.9748
2026-09-23T02:04:22Z	477	10814	1401	1191	1155	97.0	0.9698
2026-09-23T02:04:22Z	477	19010	1402	179	162	90.4	0.9050
2026-09-23T02:04:22Z	477	23070	1399	2119	2055	96.9	0.9698
2026-09-23T02:04:22Z	477	27157	1400	1851	1802	97.3	0.9735
2026-09-23T02:41:49Z	477	23070	1399	4366	4290	98.2	0.9826
2026-09-23T02:41:49Z	477	27157	1400	4098	4024	98.2	0.9819
2026-09-23T02:41:49Z	477	10814	1401	3438	3393	98.7	0.9869
2026-09-23T02:41:49Z	477	19010	1402	2426	2398	98.8	0.9885
2026-09-23T02:42:32Z	477	10814	1401	3480	3432	98.6	0.9862
2026-09-23T02:42:32Z	477	19010	1402	2469	2438	98.7	0.9874
2026-09-23T02:42:32Z	477	23070	1399	4408	4329	98.2	0.9821
2026-09-23T02:42:32Z	477	27157	1400	4140	4064	98.1	0.9816
2026-09-23T02:48:09Z	477	10814	1401	3817	3765	98.6	0.9864
2026-09-23T02:48:09Z	477	19010	1402	2805	2772	98.8	0.9882
2026-09-23T02:48:09Z	477	10921	1403	54	53	98.3	0.9815
2026-09-23T02:48:09Z	477	10946	1404	11	10	98.6	0.9091
2026-09-23T02:49:05Z	477	10814	1401	3873	3817	98.5	0.9855
2026-09-23T02:49:05Z	477	10921	1403	110	106	96.1	0.9636
2026-09-23T02:49:05Z	477	10946	1404	67	63	94.2	0.9403
2026-09-23T02:49:05Z	477	19010	1402	2862	2824	98.6	0.9867
2026-09-23T03:00:06Z	477	19010	1402	3523	3480	98.7	0.9878
2026-09-23T03:00:06Z	477	10921	1403	771	758	98.3	0.9831
2026-09-23T03:00:06Z	477	10946	1404	728	720	98.9	0.9890
2026-09-23T03:00:06Z	477	15108	1405	39	38	98.5	0.9744
2026-09-23T03:00:33Z	477	10921	1403	798	782	97.9	0.9799
2026-09-23T03:00:33Z	477	10946	1404	755	745	98.6	0.9868
2026-09-23T03:00:33Z	477	15108	1405	66	62	93.3	0.9394
2026-09-23T03:00:33Z	477	19010	1402	3550	3503	98.6	0.9868
2026-09-23T03:18:03Z	477	10921	1403	1848	1823	98.6	0.9865
2026-09-23T03:18:03Z	477	10946	1404	1804	1787	99.0	0.9906
2026-09-23T03:18:03Z	477	15108	1405	1115	1101	98.6	0.9874
2026-09-23T03:18:03Z	477	19329	1406	36	35	97.4	0.9722
2026-09-23T03:18:26Z	477	10921	1403	1872	1843	98.4	0.9845
2026-09-23T03:18:26Z	477	10946	1404	1828	1808	98.8	0.9891
2026-09-23T03:18:26Z	477	15108	1405	1139	1121	98.4	0.9842
2026-09-23T03:18:26Z	477	19329	1406	60	55	92.7	0.9167
2026-09-23T03:24:14Z	477	10921	1403	2219	2185	98.4	0.9847
2026-09-23T03:24:14Z	477	15108	1405	1487	1466	98.5	0.9859
2026-09-23T03:24:14Z	477	19329	1406	408	400	98.2	0.9804
2026-09-23T03:24:14Z	477	23436	1407	158	156	99.1	0.9873
2026-09-23T03:28:35Z	477	10921	1403	2480	2436	98.2	0.9823
2026-09-23T03:28:35Z	477	15108	1405	1748	1719	98.3	0.9834
2026-09-23T03:28:35Z	477	19329	1406	669	652	97.4	0.9746
2026-09-23T03:28:35Z	477	23436	1407	418	408	97.5	0.9761
2026-09-23T03:30:43Z	477	10921	1403	2608	2560	98.1	0.9816
2026-09-23T03:30:43Z	477	15108	1405	1876	1843	98.2	0.9824
2026-09-23T03:30:43Z	477	19329	1406	796	775	97.3	0.9736
2026-09-23T03:30:43Z	477	23436	1407	546	531	97.1	0.9725
2026-09-23T03:38:35Z	477	15108	1405	2348	2310	98.3	0.9838
2026-09-23T03:38:35Z	477	19329	1406	1268	1241	97.8	0.9787
2026-09-23T03:38:35Z	477	23436	1407	1018	994	97.6	0.9764
2026-09-23T03:38:35Z	477	7481	1408	40	39	98.3	0.9750
2026-09-23T03:40:41Z	477	7481	1408	165	161	97.4	0.9758
2026-09-23T03:40:41Z	477	15108	1405	2473	2430	98.2	0.9826
2026-09-23T03:40:41Z	477	19329	1406	1394	1362	97.7	0.9770
2026-09-23T03:40:41Z	477	23436	1407	1144	1115	97.4	0.9747
2026-09-23T03:44:59Z	477	7481	1408	424	407	96.0	0.9599
2026-09-23T03:44:59Z	477	15108	1405	2732	2676	97.9	0.9795
2026-09-23T03:44:59Z	477	19329	1406	1652	1608	97.2	0.9734
2026-09-23T03:44:59Z	477	23436	1407	1402	1362	97.1	0.9715
2026-09-23T03:45:34Z	477	7481	1408	458	438	95.5	0.9563
2026-09-23T03:45:34Z	477	15108	1405	2766	2707	97.8	0.9787
2026-09-23T03:45:34Z	477	19329	1406	1687	1639	97.1	0.9715
2026-09-23T03:45:34Z	477	23436	1407	1437	1393	96.9	0.9694
2026-09-23T04:20:48Z	477	15108	1405	4880	4799	98.3	0.9834
2026-09-23T04:20:48Z	477	19329	1406	3801	3728	98.0	0.9808
2026-09-23T04:20:48Z	477	23436	1407	3551	3488	98.2	0.9823
2026-09-23T04:20:48Z	477	28202	1409	67	61	90.2	0.9104
2026-09-23T04:23:32Z	477	19329	1406	3965	3885	97.9	0.9798
2026-09-23T04:23:32Z	477	23436	1407	3715	3648	98.1	0.9820
2026-09-23T04:23:32Z	477	28202	1409	232	222	95.5	0.9569
2026-09-23T04:23:32Z	477	3752	1410	109	106	97.0	0.9725
2026-09-23T04:24:43Z	477	3752	1410	179	173	96.6	0.9665
2026-09-23T04:24:43Z	477	19329	1406	4036	3952	97.9	0.9792
2026-09-23T04:24:43Z	477	23436	1407	3786	3715	98.1	0.9812
2026-09-23T04:24:43Z	477	28202	1409	302	287	94.9	0.9503
2026-09-23T04:25:19Z	477	3752	1410	216	206	95.5	0.9537
2026-09-23T04:25:19Z	477	19329	1406	4072	3985	97.8	0.9786
2026-09-23T04:25:19Z	477	23436	1407	3822	3748	98.0	0.9806
2026-09-23T04:25:19Z	477	28202	1409	339	320	94.3	0.9440
